DateTime	Open	High	Low	Close	Volume	TickVolume
2017.04.07 05:30:00	5398.2	5398.7	5393.5	5396.0	0	449
2017.04.07 05:15:00	5390.5	5402.2	5390.0	5398.0	0	836
2017.04.07 05:00:00	5392.7	5402.2	5388.0	5390.5	0	1063
2017.04.07 04:45:00	5400.5	5409.7	5392.5	5392.5	0	1052
2017.04.07 04:30:00	5392.2	5401.5	5386.5	5400.7	0	1278
2017.04.07 04:15:00	5415.7	5418.5	5381.5	5392.5	0	1511
2017.04.07 04:00:00	5423.7	5426.7	5414.7	5415.7	0	280
2017.04.07 03:45:00	5426.7	5427.0	5424.0	5424.0	0	130
2017.04.07 03:30:00	5425.7	5428.5	5425.7	5426.7	0	129
2017.04.07 03:15:00	5423.5	5426.2	5423.0	5425.7	0	149
2017.04.07 03:00:00	5422.0	5424.2	5421.2	5423.5	0	246
2017.04.07 02:45:00	5424.5	5424.7	5421.7	5421.7	0	90
2017.04.07 02:30:00	5424.5	5425.7	5424.0	5424.7	0	78
2017.04.07 02:15:00	5426.0	5426.5	5423.7	5424.2	0	81
2017.04.07 02:00:00	5425.2	5426.2	5425.2	5425.7	0	58
2017.04.07 01:45:00	5425.9	5425.9	5424.6	5425.0	0	35
2017.04.07 01:30:00	5424.4	5426.1	5424.4	5426.1	0	64
2017.04.07 01:15:00	5424.6	5424.9	5424.4	5424.4	0	32
2017.04.07 01:00:00	5423.1	5426.6	5423.1	5424.9	0	135
2017.04.06 23:45:00	5421.0	5424.7	5420.9	5424.5	0	140
2017.04.06 23:30:00	5421.6	5421.9	5420.5	5421.2	0	118
2017.04.06 23:00:00	5420.6	5422.1	5417.4	5421.4	0	497
2017.04.06 22:45:00	5418.5	5420.9	5413.4	5420.9	0	1224
2017.04.06 22:30:00	5414.5	5421.1	5411.6	5418.6	0	1155
2017.04.06 22:15:00	5415.9	5418.4	5412.6	5414.6	0	863
2017.04.06 22:00:00	5408.6	5416.6	5408.6	5416.1	0	1198
2017.04.06 21:45:00	5421.9	5422.5	5406.6	5408.5	0	1428
2017.04.06 21:30:00	5418.9	5423.1	5417.4	5422.1	0	697
2017.04.06 21:15:00	5424.0	5426.1	5417.9	5419.1	0	595
2017.04.06 21:00:00	5425.6	5428.0	5422.1	5424.1	0	649
2017.04.06 20:45:00	5429.9	5432.1	5425.4	5425.4	0	487
2017.04.06 20:30:00	5428.6	5433.9	5428.6	5429.8	0	584
2017.04.06 20:15:00	5423.6	5431.9	5423.6	5428.9	0	671
2017.04.06 20:00:00	5419.4	5424.1	5417.9	5423.4	0	553
2017.04.06 19:45:00	5417.9	5420.9	5416.1	5419.6	0	635
2017.04.06 19:30:00	5426.6	5428.4	5416.4	5418.1	0	788
2017.04.06 19:15:00	5425.3	5427.6	5421.9	5426.4	0	472
2017.04.06 19:00:00	5428.1	5430.6	5423.6	5425.4	0	729
2017.04.06 18:45:00	5426.4	5428.6	5422.4	5428.4	0	892
2017.04.06 18:30:00	5433.1	5434.4	5426.1	5426.1	0	815
2017.04.06 18:15:00	5428.5	5435.9	5425.9	5433.4	0	953
2017.04.06 18:00:00	5424.4	5430.4	5424.1	5428.6	0	1150
2017.04.06 17:45:00	5419.4	5427.9	5418.4	5424.1	0	1507
2017.04.06 17:30:00	5425.6	5429.6	5413.4	5419.1	0	1559
2017.04.06 17:15:00	5418.6	5427.4	5414.1	5425.9	0	1997
2017.04.06 17:00:00	5431.1	5433.4	5414.1	5418.5	0	2111
2017.04.06 16:45:00	5417.6	5431.9	5409.1	5430.9	0	2623
2017.04.06 16:30:00	5424.1	5430.6	5417.4	5417.9	0	2252
2017.04.06 16:15:00	5425.1	5426.4	5423.9	5424.4	0	286
2017.04.06 16:00:00	5422.7	5427.9	5422.4	5424.9	0	238
2017.04.06 15:45:00	5420.8	5423.1	5420.2	5422.6	0	184
2017.04.06 15:30:00	5421.1	5423.1	5419.1	5420.6	0	306
2017.04.06 15:15:00	5417.4	5421.4	5417.2	5421.0	0	169
2017.04.06 15:00:00	5418.6	5419.6	5415.6	5417.1	0	224
2017.04.06 14:45:00	5421.5	5421.5	5418.3	5418.4	0	280
2017.04.06 14:30:00	5420.6	5422.6	5419.9	5421.6	0	341
2017.04.06 14:15:00	5421.5	5421.9	5419.1	5420.4	0	193
2017.04.06 14:00:00	5420.9	5421.7	5419.6	5421.6	0	126
2017.04.06 13:45:00	5420.6	5423.6	5420.1	5421.0	0	173
2017.04.06 13:30:00	5414.9	5421.1	5414.6	5420.9	0	162
2017.04.06 13:15:00	5414.2	5415.6	5414.1	5414.9	0	144
2017.04.06 13:00:00	5412.5	5415.9	5412.4	5414.1	0	169
2017.04.06 12:45:00	5411.1	5415.1	5411.1	5412.4	0	229
2017.04.06 12:30:00	5412.3	5412.9	5409.9	5410.9	0	155
2017.04.06 12:15:00	5412.5	5413.3	5409.9	5412.4	0	281
2017.04.06 12:00:00	5411.0	5414.6	5411.0	5412.6	0	320
2017.04.06 11:45:00	5409.4	5411.4	5407.1	5410.8	0	311
2017.04.06 11:30:00	5408.6	5411.6	5407.9	5409.1	0	445
2017.04.06 11:15:00	5408.4	5412.1	5406.6	5408.7	0	348
2017.04.06 11:00:00	5404.0	5409.1	5403.1	5408.9	0	346
2017.04.06 10:45:00	5403.9	5406.4	5402.6	5404.1	0	359
2017.04.06 10:30:00	5402.8	5405.0	5398.1	5404.1	0	652
2017.04.06 10:15:00	5402.1	5406.4	5398.1	5402.7	0	725
2017.04.06 10:00:00	5404.6	5407.4	5401.0	5402.2	0	884
2017.04.06 09:45:00	5410.3	5410.4	5403.1	5405.0	0	326
2017.04.06 09:30:00	5406.5	5411.2	5406.4	5410.5	0	180
2017.04.06 09:15:00	5405.1	5408.6	5405.1	5406.6	0	218
2017.04.06 09:00:00	5399.6	5405.4	5398.1	5405.1	0	346
2017.04.06 08:45:00	5397.4	5399.6	5396.4	5399.6	0	132
2017.04.06 08:30:00	5398.1	5400.1	5397.1	5397.4	0	153
2017.04.06 08:15:00	5398.4	5398.4	5395.4	5398.4	0	109
2017.04.06 08:00:00	5399.9	5400.1	5397.1	5398.6	0	178
2017.04.06 07:45:00	5398.4	5400.1	5397.9	5400.1	0	94
2017.04.06 07:30:00	5399.1	5399.6	5396.9	5398.4	0	122
2017.04.06 07:15:00	5400.6	5400.6	5398.4	5399.1	0	159
2017.04.06 07:00:00	5400.9	5400.9	5399.1	5400.4	0	136
2017.04.06 06:45:00	5399.4	5401.6	5398.9	5401.1	0	240
2017.04.06 06:30:00	5397.0	5400.1	5396.6	5399.6	0	239
2017.04.06 06:15:00	5397.4	5398.9	5396.1	5396.9	0	148
2017.04.06 06:00:00	5396.1	5398.4	5394.6	5397.4	0	233
2017.04.06 05:45:00	5392.9	5396.4	5391.1	5396.1	0	174
2017.04.06 05:30:00	5393.4	5394.1	5390.4	5392.9	0	307
2017.04.06 05:15:00	5399.9	5400.6	5391.1	5393.4	0	360
2017.04.06 05:00:00	5403.6	5404.1	5399.9	5400.1	0	195
2017.04.06 04:45:00	5403.6	5405.9	5403.4	5404.1	0	226
2017.04.06 04:30:00	5401.6	5403.9	5400.1	5403.6	0	278
2017.04.06 04:15:00	5402.1	5403.6	5401.1	5401.9	0	246
2017.04.06 04:00:00	5404.9	5405.9	5401.6	5402.4	0	198
2017.04.06 03:45:00	5404.1	5405.4	5400.9	5405.1	0	338
2017.04.06 03:30:00	5403.6	5405.1	5401.4	5404.1	0	242
2017.04.06 03:15:00	5406.4	5406.7	5403.1	5403.5	0	603
2017.04.06 03:00:00	5410.4	5411.0	5405.6	5406.2	0	707
2017.04.06 02:45:00	5413.9	5413.9	5409.9	5410.2	0	180
2017.04.06 02:30:00	5417.6	5417.9	5412.9	5413.6	0	94
2017.04.06 02:15:00	5416.4	5417.9	5415.9	5417.9	0	119
2017.04.06 02:00:00	5415.6	5417.1	5414.1	5416.4	0	185
2017.04.06 01:45:00	5415.4	5416.6	5414.4	5415.6	0	136
2017.04.06 01:30:00	5411.1	5415.9	5411.1	5415.6	0	129
2017.04.06 01:15:00	5409.9	5411.4	5409.9	5411.4	0	110
2017.04.06 01:00:00	5411.4	5412.9	5408.4	5409.9	0	225
2017.04.05 23:45:00	5413.8	5414.6	5411.0	5411.6	0	277
2017.04.05 23:30:00	5413.9	5414.1	5409.3	5413.8	0	330
2017.04.05 23:00:00	5417.8	5419.6	5409.5	5414.4	0	1236
2017.04.05 22:45:00	5425.5	5428.6	5413.0	5418.1	0	2913
2017.04.05 22:30:00	5429.6	5430.1	5407.8	5425.8	0	2974
2017.04.05 22:15:00	5444.5	5446.6	5421.3	5429.8	0	2739
2017.04.05 22:00:00	5451.1	5456.8	5443.3	5444.3	0	2167
2017.04.05 21:45:00	5465.0	5465.0	5450.0	5451.3	0	1679
2017.04.05 21:30:00	5471.8	5473.6	5460.7	5464.8	0	1806
2017.04.05 21:15:00	5471.3	5474.8	5468.3	5472.1	0	1567
2017.04.05 21:00:00	5477.1	5477.3	5468.1	5471.1	0	2648
2017.04.05 20:45:00	5477.1	5478.6	5477.0	5477.3	0	475
2017.04.05 20:30:00	5476.5	5480.1	5476.0	5477.1	0	524
2017.04.05 20:15:00	5477.0	5478.3	5475.3	5476.3	0	610
2017.04.05 20:00:00	5476.0	5479.8	5476.0	5477.1	0	464
2017.04.05 19:45:00	5475.2	5478.5	5475.0	5475.8	0	493
2017.04.05 19:30:00	5474.4	5475.8	5473.4	5475.1	0	432
2017.04.05 19:15:00	5470.3	5477.3	5470.3	5474.3	0	623
2017.04.05 19:00:00	5468.5	5471.8	5467.0	5470.6	0	654
2017.04.05 18:45:00	5471.5	5473.1	5468.0	5468.4	0	719
2017.04.05 18:30:00	5463.4	5472.1	5460.4	5471.4	0	1509
2017.04.05 18:15:00	5471.0	5472.4	5462.8	5463.6	0	1391
2017.04.05 18:00:00	5471.8	5476.1	5468.8	5471.4	0	1301
2017.04.05 17:45:00	5469.5	5473.1	5469.1	5471.6	0	872
2017.04.05 17:30:00	5463.8	5469.6	5461.1	5469.4	0	1375
2017.04.05 17:15:00	5456.9	5464.4	5456.5	5463.7	0	1366
2017.04.05 17:00:00	5456.9	5461.6	5453.8	5456.9	0	2140
2017.04.05 16:45:00	5452.3	5461.4	5452.0	5458.2	0	1895
2017.04.05 16:30:00	5447.1	5454.4	5443.1	5452.5	0	2779
2017.04.05 16:15:00	5445.0	5448.6	5445.0	5447.0	0	418
2017.04.05 16:00:00	5443.5	5445.5	5442.3	5445.4	0	390
2017.04.05 15:45:00	5441.1	5444.4	5440.0	5443.4	0	400
2017.04.05 15:30:00	5443.5	5445.1	5439.0	5440.9	0	491
2017.04.05 15:15:00	5442.2	5446.6	5442.1	5443.9	0	1000
2017.04.05 15:00:00	5440.8	5443.1	5439.8	5441.6	0	292
2017.04.05 14:45:00	5442.5	5443.6	5440.8	5441.1	0	336
2017.04.05 14:30:00	5435.0	5442.6	5435.0	5442.4	0	284
2017.04.05 14:15:00	5436.1	5436.6	5434.8	5435.1	0	137
2017.04.05 14:00:00	5439.3	5439.4	5436.3	5436.4	0	268
2017.04.05 13:45:00	5441.0	5441.4	5439.0	5439.4	0	150
2017.04.05 13:30:00	5438.8	5441.1	5438.4	5441.1	0	170
2017.04.05 13:15:00	5439.5	5439.9	5438.5	5438.6	0	118
2017.04.05 13:00:00	5439.0	5439.9	5438.6	5439.4	0	137
2017.04.05 12:45:00	5439.9	5440.4	5438.8	5438.9	0	131
2017.04.05 12:30:00	5440.5	5441.9	5439.6	5439.6	0	189
2017.04.05 12:15:00	5442.0	5443.4	5440.4	5440.6	0	290
2017.04.05 12:00:00	5437.0	5442.1	5436.5	5441.6	0	350
2017.04.05 11:45:00	5435.2	5437.6	5435.0	5437.0	0	267
2017.04.05 11:30:00	5437.5	5438.1	5434.8	5435.4	0	405
2017.04.05 11:15:00	5437.2	5438.9	5436.6	5437.4	0	346
2017.04.05 11:00:00	5436.0	5437.1	5434.3	5437.1	0	288
2017.04.05 10:45:00	5436.4	5437.4	5434.9	5435.9	0	320
2017.04.05 10:30:00	5434.4	5436.9	5434.4	5436.6	0	309
2017.04.05 10:15:00	5438.3	5439.6	5434.3	5434.4	0	561
2017.04.05 10:00:00	5436.8	5440.6	5434.3	5438.4	0	635
2017.04.05 09:45:00	5435.5	5437.4	5435.5	5436.9	0	117
2017.04.05 09:30:00	5438.3	5438.6	5435.3	5435.9	0	232
2017.04.05 09:15:00	5437.9	5440.4	5437.9	5438.3	0	221
2017.04.05 09:00:00	5440.4	5440.6	5437.0	5437.6	0	238
2017.04.05 08:45:00	5439.4	5440.6	5437.8	5440.4	0	194
2017.04.05 08:30:00	5439.1	5439.6	5436.3	5439.6	0	212
2017.04.05 08:15:00	5435.8	5439.1	5435.6	5438.9	0	147
2017.04.05 08:00:00	5438.8	5438.9	5435.8	5435.9	0	124
2017.04.05 07:45:00	5437.8	5439.1	5437.8	5438.9	0	95
2017.04.05 07:30:00	5437.1	5437.6	5436.8	5437.6	0	52
2017.04.05 07:15:00	5435.9	5437.4	5435.6	5437.1	0	77
2017.04.05 07:00:00	5436.3	5436.4	5434.5	5435.8	0	121
2017.04.05 06:45:00	5436.3	5436.6	5435.6	5436.1	0	125
2017.04.05 06:30:00	5438.8	5438.9	5434.9	5436.4	0	334
2017.04.05 06:15:00	5440.1	5440.6	5438.8	5439.1	0	181
2017.04.05 06:00:00	5441.0	5441.4	5439.8	5440.1	0	141
2017.04.05 05:45:00	5441.5	5442.3	5440.8	5440.9	0	128
2017.04.05 05:30:00	5441.9	5442.9	5440.4	5441.4	0	206
2017.04.05 05:15:00	5442.3	5443.1	5440.9	5441.8	0	207
2017.04.05 05:00:00	5442.9	5443.9	5441.5	5442.1	0	173
2017.04.05 04:45:00	5443.6	5443.9	5441.4	5443.1	0	343
2017.04.05 04:30:00	5445.1	5445.4	5442.4	5443.6	0	429
2017.04.05 04:15:00	5442.9	5445.9	5442.8	5445.1	0	309
2017.04.05 04:00:00	5443.1	5444.9	5442.8	5442.8	0	231
2017.04.05 03:45:00	5442.8	5444.0	5442.4	5443.4	0	146
2017.04.05 03:30:00	5443.3	5443.6	5442.1	5443.4	0	117
2017.04.05 03:15:00	5444.9	5445.6	5442.4	5443.4	0	126
2017.04.05 03:00:00	5444.6	5445.6	5444.1	5444.9	0	226
2017.04.05 02:45:00	5445.3	5445.9	5444.6	5444.6	0	83
2017.04.05 02:30:00	5445.0	5445.9	5445.0	5445.4	0	69
2017.04.05 02:15:00	5445.6	5445.6	5445.0	5445.1	0	25
2017.04.05 02:00:00	5445.0	5445.6	5444.9	5445.6	0	62
2017.04.05 01:45:00	5445.3	5445.3	5444.5	5444.9	0	48
2017.04.05 01:30:00	5445.3	5445.8	5445.0	5445.3	0	45
2017.04.05 01:15:00	5444.8	5445.3	5443.8	5445.3	0	57
2017.04.05 01:00:00	5444.5	5446.5	5444.0	5445.0	0	102
2017.04.04 23:45:00	5444.5	5446.6	5444.5	5446.0	0	100
2017.04.04 23:30:00	5443.0	5444.6	5443.0	5444.6	0	86
2017.04.04 23:00:00	5439.8	5444.4	5439.5	5442.9	0	540
2017.04.04 22:45:00	5438.1	5441.4	5437.9	5439.6	0	939
2017.04.04 22:30:00	5433.0	5438.9	5433.0	5438.4	0	990
2017.04.04 22:15:00	5435.0	5435.1	5430.8	5432.9	0	970
2017.04.04 22:00:00	5432.3	5435.4	5432.0	5435.1	0	743
2017.04.04 21:45:00	5436.6	5437.0	5432.0	5432.4	0	822
2017.04.04 21:30:00	5436.5	5437.9	5434.8	5436.9	0	717
2017.04.04 21:15:00	5433.5	5438.1	5433.5	5436.6	0	766
2017.04.04 21:00:00	5430.1	5435.3	5430.0	5433.4	0	716
2017.04.04 20:45:00	5431.0	5431.1	5428.3	5430.1	0	562
2017.04.04 20:30:00	5429.6	5432.6	5429.0	5430.9	0	624
2017.04.04 20:15:00	5430.4	5433.4	5429.4	5429.6	0	804
2017.04.04 20:00:00	5425.9	5430.6	5422.5	5430.5	0	883
2017.04.04 19:45:00	5431.3	5432.6	5424.8	5426.1	0	1077
2017.04.04 19:30:00	5429.9	5432.4	5427.4	5431.1	0	810
2017.04.04 19:15:00	5430.8	5432.6	5427.6	5429.9	0	733
2017.04.04 19:00:00	5428.8	5431.6	5424.8	5431.1	0	902
2017.04.04 18:45:00	5430.5	5434.4	5428.5	5428.6	0	964
2017.04.04 18:30:00	5429.5	5432.1	5427.3	5430.4	0	1040
2017.04.04 18:15:00	5428.1	5435.4	5428.1	5429.4	0	1046
2017.04.04 18:00:00	5420.8	5431.4	5419.6	5428.4	0	1633
2017.04.04 17:45:00	5421.9	5423.6	5417.8	5420.9	0	1725
2017.04.04 17:30:00	5424.3	5429.6	5421.5	5421.8	0	1774
2017.04.04 17:15:00	5419.3	5424.4	5417.9	5424.1	0	1851
2017.04.04 17:00:00	5425.9	5428.5	5414.3	5419.1	0	2305
2017.04.04 16:45:00	5431.1	5432.1	5423.8	5425.8	0	1648
2017.04.04 16:30:00	5415.5	5434.3	5415.5	5430.9	0	3051
2017.04.04 16:15:00	5412.4	5417.4	5412.3	5415.6	0	393
2017.04.04 16:00:00	5411.8	5414.5	5411.8	5412.4	0	367
2017.04.04 15:45:00	5407.5	5411.9	5407.1	5411.6	0	341
2017.04.04 15:30:00	5410.5	5411.1	5407.1	5407.4	0	301
2017.04.04 15:15:00	5407.1	5411.1	5406.0	5410.9	0	351
2017.04.04 15:00:00	5409.8	5409.9	5405.5	5407.4	0	400
2017.04.04 14:45:00	5409.5	5410.6	5408.5	5410.1	0	283
2017.04.04 14:30:00	5414.4	5415.6	5409.3	5409.4	0	348
2017.04.04 14:15:00	5419.9	5420.3	5414.4	5414.4	0	326
2017.04.04 14:00:00	5420.1	5421.1	5419.8	5419.9	0	150
2017.04.04 13:45:00	5420.5	5421.5	5419.5	5420.3	0	174
2017.04.04 13:30:00	5420.8	5421.9	5419.6	5420.3	0	247
2017.04.04 13:15:00	5418.3	5422.4	5418.1	5420.6	0	301
2017.04.04 13:00:00	5417.0	5418.2	5415.8	5418.1	0	225
2017.04.04 12:45:00	5417.5	5417.9	5415.6	5416.9	0	228
2017.04.04 12:30:00	5414.9	5417.6	5414.0	5417.6	0	262
2017.04.04 12:15:00	5417.5	5417.6	5414.4	5414.8	0	274
2017.04.04 12:00:00	5417.9	5418.1	5416.3	5417.6	0	189
2017.04.04 11:45:00	5420.1	5421.1	5417.8	5417.8	0	238
2017.04.04 11:30:00	5418.3	5420.4	5417.8	5420.1	0	213
2017.04.04 11:15:00	5416.3	5418.9	5415.5	5418.4	0	183
2017.04.04 11:00:00	5420.3	5420.3	5415.4	5416.4	0	305
2017.04.04 10:45:00	5419.0	5421.6	5418.9	5420.4	0	332
2017.04.04 10:30:00	5422.3	5422.3	5416.9	5418.9	0	529
2017.04.04 10:15:00	5424.3	5424.3	5419.6	5422.1	0	647
2017.04.04 10:00:00	5422.8	5426.9	5422.4	5424.1	0	845
2017.04.04 09:45:00	5422.0	5423.5	5421.3	5422.6	0	288
2017.04.04 09:30:00	5424.5	5424.6	5421.6	5422.1	0	220
2017.04.04 09:15:00	5423.8	5425.5	5423.5	5424.4	0	251
2017.04.04 09:00:00	5426.0	5426.1	5421.5	5423.6	0	417
2017.04.04 08:45:00	5425.1	5427.1	5424.0	5425.9	0	262
2017.04.04 08:30:00	5426.6	5426.9	5424.5	5425.1	0	171
2017.04.04 08:15:00	5427.9	5428.1	5425.9	5426.8	0	207
2017.04.04 08:00:00	5427.1	5428.4	5426.9	5428.0	0	178
2017.04.04 07:45:00	5422.6	5428.4	5422.4	5427.1	0	325
2017.04.04 07:30:00	5425.5	5425.9	5422.9	5422.9	0	273
2017.04.04 07:15:00	5425.0	5425.8	5424.3	5425.6	0	161
2017.04.04 07:00:00	5427.6	5428.4	5424.5	5424.9	0	200
2017.04.04 06:45:00	5426.5	5427.9	5426.3	5427.6	0	161
2017.04.04 06:30:00	5426.8	5427.4	5425.9	5426.9	0	216
2017.04.04 06:15:00	5427.4	5427.6	5425.3	5426.9	0	165
2017.04.04 06:00:00	5427.8	5428.4	5427.0	5427.4	0	80
2017.04.04 05:45:00	5427.9	5428.9	5427.3	5427.9	0	104
2017.04.04 05:30:00	5428.5	5429.4	5427.8	5427.9	0	124
2017.04.04 05:15:00	5429.1	5429.6	5428.3	5428.6	0	121
2017.04.04 05:00:00	5428.9	5429.6	5428.0	5429.0	0	245
2017.04.04 04:45:00	5429.6	5430.3	5428.0	5429.0	0	127
2017.04.04 04:30:00	5429.0	5430.4	5428.0	5429.6	0	179
2017.04.04 04:15:00	5427.4	5429.9	5427.0	5429.4	0	199
2017.04.04 04:00:00	5429.4	5430.3	5426.4	5427.4	0	295
2017.04.04 03:45:00	5427.6	5429.9	5426.9	5429.4	0	265
2017.04.04 03:30:00	5426.4	5428.6	5425.6	5427.5	0	333
2017.04.04 03:15:00	5429.0	5429.1	5423.9	5426.5	0	316
2017.04.04 03:00:00	5431.1	5431.3	5424.8	5428.9	0	505
2017.04.04 02:45:00	5432.1	5432.1	5431.1	5431.3	0	116
2017.04.04 02:30:00	5432.3	5432.5	5431.6	5432.4	0	87
2017.04.04 02:15:00	5432.6	5433.1	5432.0	5432.4	0	139
2017.04.04 02:00:00	5431.8	5432.5	5431.3	5432.5	0	73
2017.04.04 01:45:00	5430.0	5432.0	5430.0	5431.5	0	62
2017.04.04 01:30:00	5431.5	5431.8	5429.5	5430.0	0	51
2017.04.04 01:15:00	5431.3	5431.8	5430.8	5431.8	0	42
2017.04.04 01:00:00	5429.8	5433.0	5429.8	5431.3	0	158
2017.04.03 23:45:00	5431.0	5431.5	5430.0	5431.1	0	96
2017.04.03 23:30:00	5426.7	5432.3	5426.7	5430.8	0	143
2017.04.03 23:00:00	5432.5	5438.3	5431.5	5432.3	0	570
2017.04.03 22:45:00	5433.8	5435.1	5429.8	5431.8	0	892
2017.04.03 22:30:00	5435.8	5435.8	5432.0	5433.5	0	715
2017.04.03 22:15:00	5437.8	5438.1	5433.0	5436.0	0	634
2017.04.03 22:00:00	5430.5	5439.0	5430.3	5437.5	0	654
2017.04.03 21:45:00	5433.3	5434.0	5430.0	5430.7	0	633
2017.04.03 21:30:00	5425.3	5434.3	5424.5	5433.0	0	808
2017.04.03 21:15:00	5421.6	5427.0	5416.8	5425.8	0	859
2017.04.03 21:00:00	5421.8	5423.8	5417.8	5421.5	0	672
2017.04.03 20:45:00	5415.4	5422.0	5413.8	5421.5	0	778
2017.04.03 20:30:00	5422.4	5422.8	5414.8	5415.5	0	643
2017.04.03 20:15:00	5425.5	5427.5	5419.3	5422.3	0	737
2017.04.03 20:00:00	5423.9	5427.5	5420.8	5425.8	0	806
2017.04.03 19:45:00	5420.8	5424.0	5417.3	5424.0	0	643
2017.04.03 19:30:00	5418.0	5422.0	5416.7	5420.7	0	630
2017.04.03 19:15:00	5408.6	5419.3	5408.3	5418.3	0	979
2017.04.03 19:00:00	5414.0	5414.3	5402.0	5408.5	0	1274
2017.04.03 18:45:00	5422.6	5423.5	5410.8	5414.1	0	1278
2017.04.03 18:30:00	5423.2	5426.3	5419.5	5422.5	0	1396
2017.04.03 18:15:00	5414.8	5424.4	5413.7	5423.2	0	2181
2017.04.03 18:00:00	5423.3	5426.8	5410.6	5415.2	0	2714
2017.04.03 17:45:00	5436.6	5440.4	5422.7	5423.4	0	2284
2017.04.03 17:30:00	5443.5	5444.9	5433.1	5436.9	0	1538
2017.04.03 17:15:00	5438.2	5445.9	5438.0	5443.5	0	1738
2017.04.03 17:00:00	5445.0	5450.3	5432.8	5438.4	0	3074
2017.04.03 16:45:00	5451.8	5453.2	5444.1	5444.9	0	1948
2017.04.03 16:30:00	5440.2	5453.4	5438.1	5451.7	0	2646
2017.04.03 16:15:00	5441.3	5443.2	5440.6	5440.6	0	324
2017.04.03 16:00:00	5442.1	5443.0	5440.7	5441.4	0	195
2017.04.03 15:45:00	5441.2	5443.1	5441.2	5442.4	0	251
2017.04.03 15:30:00	5441.8	5444.4	5441.1	5441.1	0	219
2017.04.03 15:15:00	5439.3	5442.5	5439.1	5441.9	0	200
2017.04.03 15:00:00	5440.0	5440.4	5439.1	5439.7	0	197
2017.04.03 14:45:00	5441.5	5441.9	5439.7	5440.1	0	164
2017.04.03 14:30:00	5440.3	5441.7	5439.7	5441.7	0	120
2017.04.03 14:15:00	5440.6	5441.7	5439.8	5440.7	0	142
2017.04.03 14:00:00	5440.8	5441.3	5440.1	5440.7	0	189
2017.04.03 13:45:00	5441.7	5442.2	5440.8	5441.2	0	196
2017.04.03 13:30:00	5442.3	5442.6	5440.3	5441.7	0	227
2017.04.03 13:15:00	5443.5	5443.5	5441.3	5442.2	0	176
2017.04.03 13:00:00	5446.3	5447.0	5443.3	5443.6	0	269
2017.04.03 12:45:00	5442.6	5446.9	5442.5	5446.7	0	196
2017.04.03 12:30:00	5442.0	5442.9	5440.8	5442.7	0	203
2017.04.03 12:15:00	5442.6	5442.7	5440.7	5441.9	0	187
2017.04.03 12:00:00	5442.7	5443.4	5440.7	5442.7	0	291
2017.04.03 11:45:00	5441.1	5442.9	5440.2	5442.7	0	282
2017.04.03 11:30:00	5440.9	5442.2	5440.1	5440.9	0	240
2017.04.03 11:15:00	5440.7	5441.9	5439.7	5440.8	0	175
2017.04.03 11:00:00	5442.3	5442.9	5440.2	5440.7	0	298
2017.04.03 10:45:00	5441.7	5442.9	5440.7	5442.5	0	270
2017.04.03 10:30:00	5442.3	5443.4	5440.8	5441.7	0	275
2017.04.03 10:15:00	5443.2	5445.2	5442.1	5442.7	0	302
2017.04.03 10:00:00	5448.1	5448.2	5442.8	5443.2	0	544
2017.04.03 09:45:00	5448.7	5449.2	5447.7	5448.2	0	183
2017.04.03 09:30:00	5448.4	5448.9	5447.6	5448.7	0	169
2017.04.03 09:15:00	5447.1	5448.9	5447.1	5448.7	0	181
2017.04.03 09:00:00	5442.3	5446.9	5442.2	5446.9	0	344
2017.04.03 08:45:00	5441.3	5442.6	5440.3	5442.2	0	213
2017.04.03 08:30:00	5441.6	5442.4	5441.1	5441.4	0	182
2017.04.03 08:15:00	5441.3	5442.2	5440.8	5441.4	0	258
2017.04.03 08:00:00	5440.1	5442.2	5439.8	5441.2	0	171
2017.04.03 07:45:00	5439.8	5440.2	5439.8	5439.9	0	64
2017.04.03 07:30:00	5439.3	5439.9	5438.6	5439.4	0	83
2017.04.03 07:15:00	5439.1	5440.1	5438.3	5439.2	0	152
2017.04.03 07:00:00	5439.4	5440.2	5439.2	5439.4	0	109
2017.04.03 06:45:00	5439.9	5440.3	5439.1	5439.4	0	149
2017.04.03 06:30:00	5440.3	5440.4	5439.3	5439.9	0	241
2017.04.03 06:15:00	5440.1	5440.7	5438.9	5440.7	0	136
2017.04.03 06:00:00	5440.1	5441.2	5439.8	5440.2	0	172
2017.04.03 05:45:00	5439.8	5441.2	5439.3	5440.4	0	208
2017.04.03 05:30:00	5440.8	5441.4	5439.3	5439.7	0	192
2017.04.03 05:15:00	5440.6	5442.1	5440.3	5440.9	0	219
2017.04.03 05:00:00	5440.9	5442.2	5439.3	5440.4	0	347
2017.04.03 04:45:00	5439.6	5441.4	5439.1	5440.9	0	316
2017.04.03 04:30:00	5439.7	5440.1	5436.8	5439.7	0	388
2017.04.03 04:15:00	5439.3	5441.2	5437.8	5439.9	0	399
2017.04.03 04:00:00	5439.3	5442.2	5438.2	5439.7	0	421
2017.04.03 03:45:00	5436.7	5441.7	5435.3	5439.9	0	355
2017.04.03 03:30:00	5434.2	5437.2	5433.1	5436.4	0	290
2017.04.03 03:15:00	5432.1	5435.2	5431.3	5434.2	0	438
2017.04.03 03:00:00	5439.4	5440.4	5431.3	5432.2	0	690
2017.04.03 02:45:00	5440.4	5440.4	5438.3	5439.4	0	201
